key,tag,requiresSelfTransfer,cost,description,key:manager,isDraftMode

# FLIGHTS DE MANAGER 1
flight-01,VYB100,true,EUR 400.00,This is a published flight,manager-01,false
flight-02,VYB101,false,EUR 100.00,This is a draft flight with legs,manager-01,true
flight-03,VYB102,false,EUR 0.00,This is a free draft flight with no legs,manager-01,true

# TAG VARIATIONS (solo cambia el tag)
flight-04,abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOpqrstuvwx,false,EUR 50.00,Tag variation test,manager-01,true
flight-05,<script>alert(1)</script>,false,EUR 50.00,Tag variation test,manager-01,true
flight-06,查询航班,false,EUR 50.00,Tag variation test,manager-01,true
flight-07,полёт-с-крыльями,false,EUR 50.00,Tag variation test,manager-01,true
flight-08,飛行機予約,false,EUR 50.00,Tag variation test,manager-01,true
flight-09,SELECT * FROM flights,false,EUR 50.00,Tag variation test,manager-01,true
flight-10,DROP DATABASE flightDB;,false,EUR 50.00,Tag variation test,manager-01,true
flight-11,D,false,EUR 50.00,Tag variation test,manager-01,true

# COST VARIATIONS (solo cambia el cost)
flight-12,COST-TEST-01,false,EUR 0.00,Cost variation test,manager-01,true
flight-13,COST-TEST-01,false,EUR 0.01,Cost variation test,manager-01,true
flight-14,COST-TEST-01,false,USD 500.00,Cost variation test,manager-01,false
flight-15,COST-TEST-01,false,EUR 999999.99,Cost variation test,manager-01,true
flight-16,COST-TEST-01,false,EUR 1000000.00,Cost variation test,manager-01,true

# DESCRIPTION VARIATIONS (solo cambia el description)
flight-17,DESC-TEST-01,false,USD 100.00,,manager-01,false
flight-18,DESC-TEST-01,false,EUR 100.00,S,manager-01,true
flight-19,DESC-TEST-01,false,EUR 100.00,null,manager-01,true
flight-20,DESC-TEST-01,false,EUR 100.00,<img src=x onerror=alert("Hacked!")>,manager-01,true
flight-21,DESC-TEST-01,false,EUR 100.00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam. Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat.",manager-01,true
flight-22,DESC-TEST-01,false,EUR 100.00,这是一个中文描述示例,manager-01,true
flight-23,DESC-TEST-01,false,EUR 100.00,هذا وصف باللغة العربية,manager-01,true
flight-24,DESC-TEST-01,false,EUR 100.00,Это описание на русском языке,manager-01,true
flight-25,DESC-TEST-01,false,EUR 100.00,תיאור בעברית של טיסה,manager-01,true
flight-26,DESC-TEST-01,false,EUR 100.00,これは日本語の説明です,manager-01,true

# FLIGHTS DE MANAGER 2
flight-27,AEX100,true,EUR 400.00,This is a published flight,manager-02,false
flight-28,AEX101,false,EUR 0.00,This is a draft flight with legs,manager-02,true
flight-29,AEX102,false,EUR 0.00,This is a free draft flight with no legs,manager-02,true

# FLIGHTS FOR CUSTOMER 1 DASHBOARD
flight-30,AEX103,false,USD 500.00,This is a great flight,manager-02, false
flight-31,AEX104,false,USD 150.00,This is another great flight,manager-02, false
flight-32,AEX105,false,EUR 300.00,This is a third great flight,manager-02, false
flight-33,AEX106,false,EUR 200.00,This is a flight for customer 1,manager-02, false
flight-34,AEX107,false,USD 400.00,This is another flight for customer 1,manager-02, false

# FLIGHTS FOR CUSTOMER 2 DASHBOARD
flight-35,VYB103,false,EUR 250.00,This is a flight for customer 2,manager-01, false
flight-36,VYB104,false,USD 350.00,This is another flight for customer 2,manager-01, false
flight-37,VYB105,false,EUR 450.00,This is a third flight for customer 2,manager-01, false
flight-38,VYB106,false,EUR 550.00,This is a fourth flight for customer 2,manager-01, false
flight-39,VYB107,false,USD 650.00,This is a fifth flight for customer 2,manager-01, false
